Model,Part,IC Number,IC Description,IC Start Year,IC End Year,B Price,Parts in Stock,Backorders,Not Found 180 days,Not Found 90 days,Found 180 days,Found 90 days,Parts Sold All,Parts Sold Non Export,Silverlake Score,Parts in Stock PINNET,Max Price PINNET,Min Price PINNET
3 SERIES,[ENGINE],15650A,(F30/F31/LCI) 2.0 Diesel Engine Code N47D20C w/ Automatic Transmission,2013,2020,1499.99,2,0,0,0,182,89,9,2,184,29,2500.00,800.00
3 SERIES GRAN TURISMO (GT),[ENGINE],15650A,(F34) 2.0 Diesel Engine Code N47D20C w/ Automatic Transmission,2013,2020,1499.99,2,0,0,0,182,89,9,2,184,29,2500.00,800.00
4 SERIES,[ENGINE],15650A,(F32/F33) 2.0 Diesel Engine Code N47D20C 184bhp w/ Automatic Transmission,2013,2020,1499.99,2,0,0,0,182,89,9,2,184,29,2500.00,800.00
5 SERIES,[ENGINE],15650A,(F10/F11) 2.0 Diesel Engine Code N47D20C w/ Automatic Transmission,2009,2017,1499.99,2,0,0,0,182,89,9,2,184,29,2500.00,800.00
X1,[ENGINE],15650A,(E84) 2.0 Diesel Engine Code N47D20C 18d,2009,2015,1499.99,2,0,0,0,182,89,9,2,184,29,2500.00,800.00
X1,[ENGINE],15650A,(E84) 2.0 Diesel Engine Code N47D20C Xdrive 18d w/ Automatic Transmission,2009,2015,1499.99,2,0,0,0,182,89,9,2,184,29,2500.00,800.00
X1,[ENGINE],15650A,(E84) 2.0 Diesel Engine Code N47D20C Xdrive 20D w/ Automatic Transmission,2009,2015,1499.99,2,0,0,0,182,89,9,2,184,29,2500.00,800.00
X3,[ENGINE],15650A,(E83) 2.0 Diesel Engine Code N47D20C w/ Automatic Transmission,2003,2010,1499.99,2,0,0,0,182,89,9,2,184,29,2500.00,800.00
FIESTA,[PARCEL_SHELF],81199,Mk7 Black,2012,2018,29.99,3,0,0,0,142,27,40,40,182,68,70.00,19.00
QASHQAI,[L_REAR_DOOR],81049,Mk2 (J11) Left Rear Door,2014,2021,479.99,0,0,78,15,89,41,15,15,182,12,500.00,150.00
B MAX,[ENGINE],82213,Mk1 1.0 Petrol Engine Code M1JE 88Kw 118Bhp,2012,2018,1399.99,2,0,0,0,170,48,14,11,181,28,2200.00,3.00
B MAX,[ENGINE],82213,Mk1 1.0 Petrol engine code M1JH 125BHP,2012,2018,1399.99,2,0,0,0,170,48,14,11,181,28,2200.00,3.00
ECOSPORT,[ENGINE],82213,Mk1 1.0 Ecoboost Petrol 100bhp 6/11/17-,2017,2023,1399.99,2,0,0,0,170,48,14,11,181,28,2200.00,3.00
ECOSPORT,[ENGINE],82213,Mk1 1.0 Ecoboost Petrol 120bhp 6/11/17-,2017,2023,1399.99,2,0,0,0,170,48,14,11,181,28,2200.00,3.00
ECOSPORT,[ENGINE],82213,Mk1 1.0 Ecoboost Petrol 125bhp 6/11/17-,2017,2023,1399.99,2,0,0,0,170,48,14,11,181,28,2200.00,3.00
ECOSPORT,[ENGINE],82213,Mk1 1.0 Ecoboost Petrol 140bhp 6/11/17-,2017,2023,1399.99,2,0,0,0,170,48,14,11,181,28,2200.00,3.00
FIESTA,[ENGINE],82213,Mk7 1.0 Petrol Engine Code M1JH 92kw 125bhp,2013,2018,1399.99,2,0,0,0,170,48,14,11,181,28,2200.00,3.00
FIESTA,[ENGINE],82213,Mk7 FL 1.0 Petrol Engine Code M1JE/M1JA 92kw 125bhp,2013,2018,1399.99,2,0,0,0,170,48,14,11,181,28,2200.00,3.00
FIESTA,[ENGINE],82213,Mk8 1.0 Petrol Engine Code M1JP 125bhp,2017,2025,1399.99,2,0,0,0,170,48,14,11,181,28,2200.00,3.00
FIESTA ACTIVE,[ENGINE],82213,Mk1 1.0 Ecoboost Petrol Engine Code M1JP 125bhp,2018,2023,1399.99,2,0,0,0,170,48,14,11,181,28,2200.00,3.00
TRANSIT CONNECT,[ENGINE],82213,Mk2 1.0 Petrol Engine Code M2GA 100bhp EcoBoost,2013,2024,1399.99,2,0,0,0,170,48,14,11,181,28,2200.00,3.00
TRANSIT COURIER,[ENGINE],82213,Mk1 1.0 Ecoboost Petrol engine code SFCA 74kw 101bhp,2014,2023,1399.99,2,0,0,0,170,48,14,11,181,28,2200.00,3.00
TRANSIT COURIER,[ENGINE],82213,Mk1 1.0 Ecoboost Petrol engine code SFCB 74kw 101bhp,2014,2023,1399.99,2,0,0,0,170,48,14,11,181,28,2200.00,3.00
TRANSIT COURIER,[ENGINE],82213,Mk1 1.0 Ecoboost Petrol engine code SFCC 74kw 101bhp,2014,2023,1399.99,2,0,0,0,170,48,14,11,181,28,2200.00,3.00
TRANSIT COURIER,[ENGINE],82213,Mk1 1.0 Ecoboost Petrol engine code SFCD 74kw 101bhp,2014,2023,1399.99,2,0,0,0,170,48,14,11,181,28,2200.00,3.00
TRANSIT COURIER,[ENGINE],82213,Mk1 1.0 Ecoboost Petrol engine code SFCE 74kw 101bhp,2014,2023,1399.99,2,0,0,0,170,48,14,11,181,28,2200.00,3.00
TRANSIT COURIER,[ENGINE],82213,Mk1 1.0 Ecoboost Petrol engine code SFCF 74kw 101bhp,2014,2023,1399.99,2,0,0,0,170,48,14,11,181,28,2200.00,3.00
JUKE,[PARCEL_SHELF],81971,Mk1 (F15) From Vin 6189595 Until Vin 7180155,2012,2015,124.99,0,0,149,51,25,0,1,1,175,8,80.00,80.00
FOCUS,[L_REAR_DOOR],80713,Mk3 Hatchback,2011,2018,99.99,25,0,0,0,121,35,53,53,174,132,200.00,40.00
MINI,[BONNET],81968,Mk3 (F55/F56/F57) Bonnet- With Air Duct,2014,2024,249.99,0,0,169,46,0,0,0,0,169,0,,
17 INCH BUDGET TYRE,[45_PROFILE_TYRE],20517N,205/45/17,1951,2050,,7,0,0,0,0,0,168,168,168,25,76.00,30.00
FIESTA,[ENGINE],B2321A,Mk7 1.25 Petrol Engine Code SNJA 82bhp,2008,2014,499.99,2,0,38,0,116,54,15,14,168,62,800.00,400.00
FIESTA,[ENGINE],B2321A,Mk7 1.25 Petrol Engine Code SNJB 60kw 82bhp,2008,2016,499.99,2,0,38,0,116,54,15,14,168,62,800.00,400.00
FIESTA,[ENGINE],B2321A,Mk7 1.25 Petrol Engine Code SNJC 60kw 82bhp,2013,2018,499.99,2,0,38,0,116,54,15,14,168,62,800.00,400.00
FIESTA,[ENGINE],B2321A,Mk7 1.25 Petrol Engine Code SNJD 60kw 82bhp,2015,2018,499.99,2,0,38,0,116,54,15,14,168,62,800.00,400.00
FIESTA,[ENGINE],B2321A,Mk7 1.25 Petrol Engine Code STJA 44kw 60bhp,2008,2015,499.99,2,0,38,0,116,54,15,14,168,62,800.00,400.00
FIESTA,[ENGINE],B2321A,Mk7 1.25 Petrol Engine Code STJB 44kw 60bhp,2008,2015,499.99,2,0,38,0,116,54,15,14,168,62,800.00,400.00
FIESTA,[ENGINE],B2321A,Mk7 1.25 Petrol Engine Code STJC 44kw 60bhp,2015,2018,499.99,2,0,38,0,116,54,15,14,168,62,800.00,400.00
FIESTA,[ENGINE],B2321A,Mk7 1.25 Petrol Engine Code STJD 44kw 60bhp,2015,2018,499.99,2,0,38,0,116,54,15,14,168,62,800.00,400.00
FIESTA,[BONNET],81164,Mk7 facelift Bonnet Assy,2013,2018,119.99,2,0,12,4,121,28,34,34,167,25,250.00,100.00
FIESTA,[R_WING],80685,Mk7 Right Front ,2008,2017,64.99,41,0,0,0,67,20,100,100,167,151,99.90,30.00
TRANSIT CUSTOM,[L_REAR_DOOR],1515,Mk8 Left with Low Roof Without Window 3/9/12-,2012,2024,449.99,3,0,39,0,117,42,11,11,167,18,449.99,150.00
500,[R_FRONT_DOOR],F0891,Mk1 Right Front      ,2007,2025,299.99,15,0,0,0,134,45,32,32,166,54,300.00,40.00
POLO,[PARCEL_SHELF],V0128,Mk5 (6R/6C) Parcel Shelf,2009,2018,39.99,9,0,0,0,146,21,20,20,166,63,84.95,30.00
2,[PARCEL_SHELF],81110,Mk3 (DJ) Parcel Shelf,2015,2025,124.99,0,0,141,46,16,6,3,3,160,4,125.00,90.00
CAPTUR,[ENGINE],4609,Mk1 0.9 Petrol Engine Code H4B400 66kw 90bhp,2013,2019,1099.99,2,0,5,5,144,62,11,11,160,55,2033.00,800.00
CAPTUR,[ENGINE],4609,Mk1 0.9 Petrol Engine Code H4B408,2013,2020,1099.99,2,0,5,5,144,62,11,11,160,55,2033.00,800.00
CLIO,[ENGINE],4609,Clio IV 0.9 Petrol Engine Code H4B400 66kw 90bhp,2013,2020,1099.99,2,0,5,5,144,62,11,11,160,55,2033.00,800.00
CLIO,[ENGINE],4609,Clio IV 0.9 Petrol Engine Code H4B408 56Kw 76Bhp,2012,2020,1099.99,2,0,5,5,144,62,11,11,160,55,2033.00,800.00
CLIO,[ENGINE],4609,Clio IV 0.9 Petrol Engine Code H4BT400 66kw 90bhp,2013,2020,1099.99,2,0,5,5,144,62,11,11,160,55,2033.00,800.00
CLIO,[ENGINE],4609,Clio IV 0.9 Petrol Engine Code H4BT408 66kw 90bhp,2015,2020,1099.99,2,0,5,5,144,62,11,11,160,55,2033.00,800.00
LOGAN,[ENGINE],4609,Mk2 0.9 Petrol Engine Code H4B400 66kw 90bhp,2012,2021,1099.99,2,0,5,5,144,62,11,11,160,55,2033.00,800.00
LOGAN,[ENGINE],4609,Mk2 0.9 Petrol Engine Code H4B408 66kw 89bhp,2018,2020,1099.99,2,0,5,5,144,62,11,11,160,55,2033.00,800.00
LOGAN,[ENGINE],4609,Mk2 0.9 Petrol Engine Code H4B408 66kw 90bhp,2012,2021,1099.99,2,0,5,5,144,62,11,11,160,55,2033.00,800.00
POLO,[BONNET],80660,(6R/6C) Bonnet,2009,2018,119.99,2,0,31,8,100,35,29,29,160,44,200.00,99.99
SANDERO,[ENGINE],4609,Mk2 (B52) 0.9 Petrol engine code H4B408 94BHP,2012,2020,1099.99,2,0,5,5,144,62,11,11,160,55,2033.00,800.00
SANDERO STEPWAY,[ENGINE],4609,Mk2 0.9 Petrol Engine Code H4B400 66Kw 90Bhp,2013,2021,1099.99,2,0,5,5,144,62,11,11,160,55,2033.00,800.00
FIESTA,[FRONT_BUMPER],81606A,Mk7 Front Bumper Painted (Fog Lamps) With Chrome Upper Grille (Some Titanium Models),2008,2013,224.99,0,0,0,0,157,25,1,1,158,2,100.00,100.00
JUKE,[PARCEL_SHELF],81972,Mk1 (F15) From Vin 7180155,2015,2019,99.99,0,0,99,53,55,4,4,4,158,8,100.00,75.00
QASHQAI,[WIPER_MOTOR_FRONT],507,Mk1 (J10) Wiper Motor,2006,2014,39.99,12,0,0,0,121,11,37,37,158,46,85.00,20.00
INSIGNIA,[L_HEADLAMP],82886,Mk1 Facelift Xenon,2013,2017,599.99,0,0,123,36,29,0,4,4,156,1,0.00,
POLO,[L_REAR_DOOR],B409A,(6R/6C) Rear Left,2009,2018,289.99,7,0,0,0,135,38,21,21,156,40,304.49,124.99
A1,[ENGINE],686931,Mk1 (8X) 1.6 Diesel Engine Code CAYC 105bhp (From 05/10) w/Water Pipe In Block,2010,2018,849.99,8,0,0,0,148,57,124,6,154,130,1450.00,250.00
A3,[ENGINE],686931,(8P) 1.6 Diesel Engine Code CAYC 105bhp (From 05/10) Without Water Pipe In Block,2010,2015,849.99,8,0,0,0,148,57,124,6,154,130,1450.00,250.00
A3,[ENGINE],686931,(8P) 1.6 Diesel Engine Code CAYC 105bhp (Up To 05/10) With Water Pipe In Block,2009,2010,849.99,8,0,0,0,148,57,124,6,154,130,1450.00,250.00
ALTEA,[ENGINE],686931,Mk1 (5P) 1.6 Diesel engine code CAYC/CAYB 90/105bhp,2009,2015,849.99,8,0,0,0,148,57,124,6,154,130,1450.00,250.00
BEETLE,[ENGINE],686931,Mk3 (A5) 1.6 Diesel Engine Code CAYC 105bhp,2011,2020,849.99,8,0,0,0,148,57,124,6,154,130,1450.00,250.00
FABIA,[ENGINE],686931,Mk2 (5J) 1.6 Diesel Engine Code CAYC 105bhp (From 05/10) Without Water Pipe In Block,2010,2015,849.99,8,0,0,0,148,57,124,6,154,130,1450.00,250.00
FABIA,[ENGINE],686931,Mk2 (5J) 1.6 Diesel Engine Code CAYC 105bhp (Up To 05/10) With Water Pipe In Block,2009,2015,849.99,8,0,0,0,148,57,124,6,154,130,1450.00,250.00
FOCUS,[R_FRONT_DOOR],80737,Mk3 Hatchback/Estate/Saloon,2011,2018,99.99,31,0,0,0,103,25,51,51,154,160,300.00,75.00
GOLF,[ENGINE],686931,Mk6 (5K) 1.6 Diesel Engine Code CAYC 105bhp (From 05/10) Without Water Pipe In Block,2010,2015,849.99,8,0,0,0,148,57,124,6,154,130,1450.00,250.00
GOLF,[ENGINE],686931,Mk6 (5K) 1.6 Diesel Engine Code CAYC 105bhp (Up To 05/10) With Water Pipe In Block,2009,2010,849.99,8,0,0,0,148,57,124,6,154,130,1450.00,250.00
GOLF PLUS,[ENGINE],686931,Mk1 (1K) 1.6 Diesel engine code CAYC 105bhp,2009,2014,849.99,8,0,0,0,148,57,124,6,154,130,1450.00,250.00
IBIZA,[ENGINE],686931,Mk4 (6J) 1.6 Diesel Engine Code CAYC 105bhp,2008,2017,849.99,8,0,0,0,148,57,124,6,154,130,1450.00,250.00
JETTA,[ENGINE],686931,Mk5 (1K5) 1.6 Diesel Engine Code CAYC 105bhp,2005,2011,849.99,8,0,0,0,148,57,124,6,154,130,1450.00,250.00
JETTA,[ENGINE],686931,Mk6 (5C6)  1.6 Diesel Engine Code CAYC 105bhp,2011,2018,849.99,8,0,0,0,148,57,124,6,154,130,1450.00,250.00
LEON,[ENGINE],686931,Mk2 (1P) 1.6 Diesel Engine Code CAYC 105bhp (From 05/10) Without Water Pipe In Block,2010,2014,849.99,8,0,0,0,148,57,124,6,154,130,1450.00,250.00
LEON,[ENGINE],686931,Mk2 (1P) 1.6 Diesel Engine Code CAYC 105bhp (Up To 05/10) With Water Pipe In Block,2009,2010,849.99,8,0,0,0,148,57,124,6,154,130,1450.00,250.00
OCTAVIA,[ENGINE],686931,Mk2 (1Z) 1.6 Diesel Engine Code CAYC 105bhp,2009,2013,849.99,8,0,0,0,148,57,124,6,154,130,1450.00,250.00
PASSAT,[ENGINE],686931,(B6 3C) 1.6 Diesel Engine Code CAYC 105bhp,2009,2011,849.99,8,0,0,0,148,57,124,6,154,130,1450.00,250.00
PASSAT,[ENGINE],686931,(B7) 1.6 Diesel Engine Code CAYC 105bhp,2010,2016,849.99,8,0,0,0,148,57,124,6,154,130,1450.00,250.00
POLO,[ENGINE],686931,(6R) 1.6 Diesel Engine Code CAYC 105bhp (From 05/10) Without Water Pipe In Block,2009,2014,849.99,8,0,0,0,148,57,124,6,154,130,1450.00,250.00
POLO,[ENGINE],686931,(6R) 1.6 Diesel Engine Code CAYC 105bhp (Up To 05/10) With Water Pipe In Block,2009,2014,849.99,8,0,0,0,148,57,124,6,154,130,1450.00,250.00
RAPID,[ENGINE],686931,Mk1 (NH) 1.6 Diesel Engine Code CAYC 77kw 105bhp,2012,2020,849.99,8,0,0,0,148,57,124,6,154,130,1450.00,250.00
RAPID,[ENGINE],686931,Mk1 (NH) 1.6 Diesel Engine Code CLNA 77kw 105bhp,2012,2020,849.99,8,0,0,0,148,57,124,6,154,130,1450.00,250.00
ROOMSTER,[ENGINE],686931,Mk1 1.6 Diesel Engine Code CAYC 105bhp,2006,2016,849.99,8,0,0,0,148,57,124,6,154,130,1450.00,250.00
SUPERB,[ENGINE],686931,Mk2 (3T) 1.6 Diesel Engine Code CAYC 105bhp,2010,2015,849.99,8,0,0,0,148,57,124,6,154,130,1450.00,250.00
TOLEDO,[ENGINE],686931,Mk4 (NH) 1.6 Diesel Engine Code CAYC 77kw 105bhp,2012,2018,849.99,8,0,0,0,148,57,124,6,154,130,1450.00,250.00
TOURAN,[ENGINE],686931,Mk1 (1T) 1.6 Diesel engine code CAYC 105bhp,2010,2017,849.99,8,0,0,0,148,57,124,6,154,130,1450.00,250.00
YETI,[ENGINE],686931,Mk1 5L 1.6 Diesel Engine Code CAYC 77kw 105bhp,2010,2016,849.99,8,0,0,0,148,57,124,6,154,130,1450.00,250.00
YETI,[ENGINE],686931,Mk1 5L 1.6 Diesel Engine Code CAYC 77kw 105bhp,2013,2020,849.99,8,0,0,0,148,57,124,6,154,130,1450.00,250.00
1 SERIES,[ENGINE],81766,F20/21 1.6 Petrol Engine Code N13B16A 114i 102bhp,2011,2015,1799.99,2,0,22,16,125,62,6,6,153,7,2400.00,1330.00
1 SERIES,[ENGINE],81766,F20/21 1.6 Petrol Engine Code N13B16A 116i 136bhp,2011,2015,1799.99,2,0,22,16,125,62,6,6,153,7,2400.00,1330.00
1 SERIES,[ENGINE],81766,F20/21 1.6 Petrol Engine Code N13B16A 118i 170bhp,2011,2015,1799.99,2,0,22,16,125,62,6,6,153,7,2400.00,1330.00
1 SERIES,[ENGINE],81766,F20/21 1.6 Petrol Engine Code N13B16A 120i 170bhp,2011,2015,1799.99,2,0,22,16,125,62,6,6,153,7,2400.00,1330.00
3 SERIES,[ENGINE],81766,(F30/F31) 1.6 Petrol Engine Code N13B16A 136bhp 316i,2012,2015,1799.99,2,0,22,16,125,62,6,6,153,7,2400.00,1330.00
FIESTA,[FRONT_BUMPER],81524A,Mk7 Painted ,2013,2018,199.99,0,0,33,21,117,6,3,3,153,9,300.00,70.00
FIESTA,[FRONT_BUMPER],81604,Mk7  Front Bumper Painted with Fog Lamps for Zetec S,2008,2014,149.99,0,0,21,14,126,13,4,4,151,6,375.00,200.00
AYGO,[PARCEL_SHELF],81128,Mk2,2014,2022,84.99,0,0,146,31,3,0,1,1,150,6,83.33,83.33
2008,[PARCEL_SHELF],81312,Mk1 Dark Grey,2013,2019,149.99,0,0,100,29,46,18,3,3,149,6,194.00,156.00
GOLF,[L_FRONT_DOOR],80672,Mk7 (5G) 5 Door Hatchback,2013,2020,349.99,0,0,47,11,86,17,16,16,149,29,350.00,150.00
500,[L_FRONT_DOOR],F0891,Mk1 Left Front             ,2007,2025,199.99,33,0,0,0,121,25,26,26,147,76,300.00,50.00
DISCOVERY,[ENGINE],8241,L462 3.0 Diesel Engine Code 306DT Twin Turbo Euro 6,2017,2025,,0,0,90,42,50,0,5,5,145,14,8500.00,5.00
F-PACE,[ENGINE],8241,Mk1 X761 3.0 Diesel  Engine Code AJ-V6D/306DTA 221kw 300bhp Euro 6,2015,2024,,0,0,90,42,50,0,5,5,145,14,8500.00,5.00
RANGE ROVER SPORT,[ENGINE],8241,Mk2 (L494) 3.0 Diesel engine code 306DT Twin Turbo Euro 6,2014,2024,,0,0,90,42,50,0,5,5,145,14,8500.00,5.00
RANGE ROVER VELAR,[ENGINE],8241,L560 3.0 Diesel Engine Code 306DT 221kw 300bhp Euro 6,2017,2025,,0,0,90,42,50,0,5,5,145,14,8500.00,5.00
XF,[ENGINE],8241,Mk2 X260 3.0 Diesel Engine  Code: AJ-V6D/306DT 221kw 300bhp Euro 6,2015,2024,,0,0,90,42,50,0,5,5,145,14,8500.00,5.00
XJ,[ENGINE],8241,X351 3.0 Diesel Engine Code AJ-V6D/306DT 221Kw 300Bhp Euro 6,2014,2018,,0,0,90,42,50,0,5,5,145,14,8500.00,5.00
MOKKA,[L_FRONT_DOOR],81144,Mk1 Left Front,2012,2020,359.99,2,1,79,9,58,21,7,7,144,32,500.00,100.00
A3,[ENGINE],81002,(8P) 2.0 Diesel Engine Code CFFB 140bhp Up To 09/10,2009,2013,999.99,4,0,32,31,106,22,41,5,143,45,1400.00,100.00
A3,[ENGINE],81002,(8P) 2.0 Diesel Engine Code CFFB 140bhp from 09/10-,2010,2015,999.99,4,0,32,31,106,22,41,5,143,45,1400.00,100.00
ALHAMBRA,[ENGINE],81002,Mk2 2.0 Diesel engine code CFFB 140bhp From 09/10,2010,2015,999.99,4,0,32,31,106,22,41,5,143,45,1400.00,100.00
ALHAMBRA,[ENGINE],81002,Mk2 2.0 Diesel engine code CFFB 140bhp Up To 09/10,2010,2015,999.99,4,0,32,31,106,22,41,5,143,45,1400.00,100.00
BEETLE,[ENGINE],81002,Mk3 (A5) 2.0 Diesel Engine Code CFFB 140bhp,2011,2020,999.99,4,0,32,31,106,22,41,5,143,45,1400.00,100.00
EOS,[ENGINE],81002,Mk1 (1F) 2.0 Diesel engine code CFFB 140bhp,2011,2016,999.99,4,0,32,31,106,22,41,5,143,45,1400.00,100.00
FIESTA,[PARCEL_SHELF],81196,Mk7 Black ,2008,2013,29.99,2,0,0,0,105,19,38,38,143,56,55.00,29.99
FIESTA,[WHEEL],81359,"Mk7 15"" Steel 6J x 15",2008,2016,44.99,6,0,9,0,119,24,15,15,143,29,55.00,29.00
GOLF,[ENGINE],81002,Mk6 (5K) 2.0 Diesel Engine Code CFFB 140bhp From 09/10,2010,2015,999.99,4,0,32,31,106,22,41,5,143,45,1400.00,100.00
GOLF,[ENGINE],81002,Mk6 (5K) 2.0 Diesel Engine Code CFFB 140bhp Up To 09/10,2008,2010,999.99,4,0,32,31,106,22,41,5,143,45,1400.00,100.00
JAZZ,[BOOTLID/TAILGATE],81207,(GG/GP) Tailgate Assy,2007,2015,349.99,0,1,54,29,73,15,15,15,143,11,395.00,250.00
JETTA,[ENGINE],81002,Mk5 (1K5) 2.0 Diesel Engine  Code CFFB 140bhp Up To 09/10,2005,2012,999.99,4,0,32,31,106,22,41,5,143,45,1400.00,100.00
JETTA,[ENGINE],81002,Mk6 (5C6) 2.0 Diesel Engine Code CFFB 140bhp From 09/10,2010,2018,999.99,4,0,32,31,106,22,41,5,143,45,1400.00,100.00
PASSAT,[ENGINE],81002,(B7) 2.0 Diesel Engine Code CFFB 140bhp,2010,2016,999.99,4,0,32,31,106,22,41,5,143,45,1400.00,100.00
PASSAT CC,[ENGINE],81002,Mk1 2.0 Diesel engine code CFFB 140bhp From 09/10,2010,2018,999.99,4,0,32,31,106,22,41,5,143,45,1400.00,100.00
PASSAT CC,[ENGINE],81002,Mk1 2.0 Diesel engine code CFFB 140bhp Up To 09/10,2009,2011,999.99,4,0,32,31,106,22,41,5,143,45,1400.00,100.00
Q3,[ENGINE],81002,Mk1 (8U) 2.0 Diesel Engine Code CFFB 140bhp,2011,2019,999.99,4,0,32,31,106,22,41,5,143,45,1400.00,100.00
SHARAN,[ENGINE],81002,Mk1 (7M) 2.0 TDi Diesel engine code CFFB 103kw 140bhp,2008,2011,999.99,4,0,32,31,106,22,41,5,143,45,1400.00,100.00
SHARAN,[ENGINE],81002,Mk2 (7N) 2.0 TDi Diesel engine code CFFB 103kw 140bhp,2010,2021,999.99,4,0,32,31,106,22,41,5,143,45,1400.00,100.00
SUPERB,[ENGINE],81002,Mk2 (3T) 2.0 Diesel Engine Code CFFB 140bhp From 09/10,2010,2015,999.99,4,0,32,31,106,22,41,5,143,45,1400.00,100.00
SUPERB,[ENGINE],81002,Mk2 (3T) 2.0 Diesel Engine Code CFFB 140bhp Up To 09/10,2010,2015,999.99,4,0,32,31,106,22,41,5,143,45,1400.00,100.00
TIGUAN,[ENGINE],81002,5N 2.0 Diesel engine code CFFB 140bhp From 09/10,2010,2015,999.99,4,0,32,31,106,22,41,5,143,45,1400.00,100.00
TRANSIT CUSTOM,[R_REAR_DOOR],1510,Mk8 Right with Low Roof Without Window 3/9/12-,2012,2024,499.99,2,0,41,0,90,35,11,11,142,16,500.00,249.17
FIESTA,[FRONT_BUMPER],81604A,Mk7 Front Bumper Painted (Metal Models) With Silver Surround On Lower Grille,2008,2013,149.99,0,0,19,14,120,10,2,2,141,0,,
POLO,[L_FRONT_DOOR],81354,(6R/6C) Left Front 5 Door ,2009,2018,224.99,4,0,0,0,114,29,27,27,141,40,263.00,100.00
A CLASS,[PARCEL_SHELF],80545,176 Series,2012,2018,119.99,0,0,86,35,44,0,10,10,140,19,168.00,100.00
18 INCH TYRE,[40_PROFILE_TYRE],24518,245/40/18,1951,2050,,0,0,57,5,79,22,3,3,139,3,0.00,
ASTRA,[ENGINE],685682,Mk7 (K) 1.6 Diesel engine code B16DTH 100kw 136bhp,2015,2021,1499.99,3,0,0,0,130,49,14,9,139,23,2650.00,1314.50
FOCUS,[BONNET],80647,Mk3 Bonnet Assy -21/7/15,2011,2015,79.99,10,0,0,0,87,31,52,52,139,78,200.00,75.00
FOCUS,[BONNET],80647,Mk3 facelift Bonnet Assy BEV version 01/14-,2014,2018,79.99,10,0,0,0,87,31,52,52,139,78,200.00,75.00
INSIGNIA,[ENGINE],685682,Mk1 1.6 Diesel Engine Code B16DTH 136bhp,2013,2018,1499.99,3,0,0,0,130,49,14,9,139,23,2650.00,1314.50
INSIGNIA,[ENGINE],685682,Mk2 1.6 Diesel engine code B16DTH 136bhp,2017,2022,1499.99,3,0,0,0,130,49,14,9,139,23,2650.00,1314.50
MERIVA,[ENGINE],685682,Mk2 (B) 1.6 Diesel Engine Code B16DTH 136bhp,2013,2018,1499.99,3,0,0,0,130,49,14,9,139,23,2650.00,1314.50
MOKKA,[ENGINE],685682,Mk1 1.6 CDTi Diesel engine code B16DTH 100kw 136bhp,2016,2020,1499.99,3,0,0,0,130,49,14,9,139,23,2650.00,1314.50
MOKKA,[ENGINE],685682,Mk1 1.6 Diesel engine code B16DTH 136bhp,2012,2016,1499.99,3,0,0,0,130,49,14,9,139,23,2650.00,1314.50
ZAFIRA,[PARCEL_SHELF],501,Zafira C Load compartment cover jet black,2012,2019,89.99,0,0,9,9,123,28,7,7,139,0,,
IBIZA,[PARCEL_SHELF],81512,(6J) 3 Door Hatchback,2008,2017,49.99,0,0,108,40,26,1,4,4,138,10,60.00,25.00
18 INCH BUDGET TYRE,[40_PROFILE_TYRE],23518N,235/40/18,1951,2050,,6,0,0,0,0,0,137,137,137,16,88.00,35.42
ASTRA,[ENGINE],2140,Astra G 1.4 Petrol engine code Z14XEP 90bhp,2003,2006,249.99,7,0,7,7,127,50,126,2,136,40,600.00,180.00
ASTRA,[ENGINE],2140,Astra H 1.4 Petrol engine code Z14XEP 90bhp ,2004,2012,249.99,7,0,7,7,127,50,126,2,136,40,600.00,180.00
COMBO,[ENGINE],2140,(C) 1.4 Petrol Engine  Code Z14XEP 90bhp,2004,2011,249.99,7,0,7,7,127,50,126,2,136,40,600.00,180.00
CORSA,[ENGINE],2140,Corsa D 1.4 Petrol Engine Code Z14XEP 90bhp,2006,2015,249.99,7,0,7,7,127,50,126,2,136,40,600.00,180.00
MERIVA,[ENGINE],2140,Mk1 (A) 1.4 Petrol  engine code  Z14XEP 90bhp,2002,2010,249.99,7,0,7,7,127,50,126,2,136,40,600.00,180.00
MERIVA,[ENGINE],2140,Mk2 (B) 1.4 Petrol Engine Code Z14XEP 90bhp,2010,2012,249.99,7,0,7,7,127,50,126,2,136,40,600.00,180.00
TIGRA,[ENGINE],2140,Mk2 (B) 1.4 Petrol engine code Z14XEP 90bhp,2004,2010,249.99,7,0,7,7,127,50,126,2,136,40,600.00,180.00
18 INCH TYRE,[45_PROFILE_TYRE],23518,235/45/18,1951,2050,,0,0,78,28,52,7,5,5,135,3,69.95,41.00
3 SERIES,[BONNET],80463,(F30/F31) Bonnet,2012,2019,224.99,3,0,35,0,89,40,11,11,135,35,400.00,175.00
4 SERIES,[BONNET],80463,(F32/F33) Bonnet,2013,2020,224.99,3,0,35,0,89,40,11,11,135,35,400.00,175.00
4 SERIES GRAN COUPE,[BONNET],80463,(F36) Bonnet,2014,2020,224.99,3,0,35,0,89,40,11,11,135,35,400.00,175.00
CORSA,[L_REAR_DOOR],80473,Corsa D Left Rear,2006,2015,49.99,5,0,0,0,89,19,46,46,135,57,135.00,38.00
2008,[ENGINE],3409,Mk1 1.2 Petrol Engine Code EB2ADTS HNS 96Kw 128 Bhp,2013,2019,,0,0,70,38,53,27,11,11,134,63,2150.00,695.00
